Hydrogen A_1
Integration time [ms]: 333,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804345U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 366,27; -151,100; -103,400;    0,000;-47,70000
 366,28;   11,300;   -6,800;    0,000;18,10000
 366,29;  -29,700;  -41,300;    0,000;11,60000
 366,31;  -60,200;  -74,500;    0,000;14,30000
 366,32;  -26,500;  -56,800;    0,000;30,30000
 366,33;  -83,500; -117,000;    0,000;33,50000
 366,34;  -80,900;  -46,500;    0,000;-34,40000
 366,35;  -98,000; -126,700;    0,000;28,70000
 366,36; -166,200; -114,000;    0,000;-52,20000
 366,37;   31,600;   19,600;    0,000;12,00000
 366,38; -230,600; -174,900;    0,000;-55,70000
 366,39;  114,000;  103,600;    0,000;10,40000
 366,40; -112,200;  -94,500;    0,000;-17,70000
 366,41;  -83,800;  -69,400;    0,000;-14,40000
 366,43;  137,500;  170,900;    0,000;-33,40000
 366,44;    7,100;    5,900;    0,000; 1,20000
 366,45;   78,400;  121,000;    0,000;-42,60000
 366,46; -173,400; -205,600;    0,000;32,20000
 366,47;   15,800;   28,100;    0,000;-12,30000
 366,48;   10,300;    4,700;    0,000; 5,60000
 366,49; -120,300;  -78,400;    0,000;-41,90000
 366,50;   55,900;   22,200;    0,000;33,70000
 366,51;  -28,500;  -11,700;    0,000;-16,80000
 366,52;   60,400;   15,800;    0,000;44,60000
 366,54; -206,700; -158,600;    0,000;-48,10000
 366,55;  -68,400;  -93,100;    0,000;24,70000
 366,56;   62,300;  110,500;    0,000;-48,20000
 366,57;   -9,700;  -30,500;    0,000;20,80000
 366,58; -169,200; -139,100;    0,000;-30,10000
 366,59; -102,600; -109,100;    0,000; 6,50000
 366,60;   -8,600;   35,700;    0,000;-44,30000
 366,61;  -21,200;  -32,300;    0,000;11,10000
 366,62;  -82,100;  -74,300;    0,000;-7,80000
 366,63;  -76,500;  -51,800;    0,000;-24,70000
 366,64;   94,500;  139,000;    0,000;-44,50000
 366,66;   36,500;   49,700;    0,000;-13,20000
 366,67;   28,400;   74,200;    0,000;-45,80000
 366,68;   76,600;   45,000;    0,000;31,60000
 366,69;  -72,900;  -13,900;    0,000;-59,00000
 366,70;   13,800;  -24,100;    0,000;37,90000
 366,71;  -24,400;  -27,700;    0,000; 3,30000
 366,72;  -62,000;  -57,300;    0,000;-4,70000
 366,73;  -66,800;  -88,900;    0,000;22,10000
 366,74; -128,600; -150,700;    0,000;22,10000
 366,75; -193,500; -217,700;    0,000;24,20000
 366,76;  -41,000;  -86,200;    0,000;45,20000
 366,78; -117,500;  -80,300;    0,000;-37,20000
 366,79;  103,000;   85,800;    0,000;17,20000
 366,80;   44,800;   47,600;    0,000;-2,80000
 366,81;  167,900;  197,700;    0,000;-29,80000
 366,82;  -63,500;  -59,100;    0,000;-4,40000
 366,83;   -6,600;  -18,800;    0,000;12,20000
 366,84; -177,200; -117,700;    0,000;-59,50000
 366,85;   59,100;   59,600;    0,000;-0,50000
 366,86; -206,000; -179,100;    0,000;-26,90000
 366,87;  -78,600;  -73,300;    0,000;-5,30000
 366,88; -210,000; -161,200;    0,000;-48,80000
 366,89;  147,900;  137,600;    0,000;10,30000
 366,91;    8,200;   56,300;    0,000;-48,10000
 366,92;  -91,400; -116,400;    0,000;25,00000
 366,93;  -37,100;   -6,900;    0,000;-30,20000
 366,94;   37,100;   49,500;    0,000;-12,40000
 366,95; -183,900; -180,800;    0,000;-3,10000
 366,96;  134,600;  111,400;    0,000;23,20000
 366,97; -119,500; -110,100;    0,000;-9,40000
 366,98;  128,700;  123,200;    0,000; 5,50000
 366,99;   27,000;   66,900;    0,000;-39,90000
 367,00;  130,700;  157,500;    0,000;-26,80000
 367,01;    0,000;    1,500;    0,000;-1,50000
 367,02;   -0,600;  -13,900;    0,000;13,30000
 367,04; -255,900; -220,900;    0,000;-35,00000
 367,05;  -67,300; -115,600;    0,000;48,30000
 367,06;  -64,400;  -38,600;    0,000;-25,80000
 367,07;  207,700;  201,400;    0,000; 6,30000
 367,08;  -44,600;  -10,100;    0,000;-34,50000
 367,09;   30,500;    9,300;    0,000;21,20000
 367,10; -207,700; -213,600;    0,000; 5,90000
 367,11;  168,900;  104,000;    0,000;64,90000
 367,12;   24,600;   58,100;    0,000;-33,50000
 367,13;  -10,800;   15,500;    0,000;-26,30000
 367,14; -137,900; -121,300;    0,000;-16,60000
 367,15;  155,900;  131,600;    0,000;24,30000
 367,16;  -68,300;  -31,400;    0,000;-36,90000
 367,18; -115,600; -143,400;    0,000;27,80000
 367,19; -216,000; -200,300;    0,000;-15,70000
 367,20; -161,600; -181,300;    0,000;19,70000
 367,21; -105,500;  -56,300;    0,000;-49,20000
 367,22;  105,300;   55,800;    0,000;49,50000
 367,23; -116,900;  -86,600;    0,000;-30,30000
 367,24;   69,300;   64,600;    0,000; 4,70000
 367,25;   12,800;   18,200;    0,000;-5,40000
 367,26;  -42,700;  -63,000;    0,000;20,30000
 367,27;  -94,700;  -73,500;    0,000;-21,20000
 367,28;  110,400;   72,900;    0,000;37,50000
 367,29;  -97,700;  -45,800;    0,000;-51,90000
 367,30;  -95,700; -101,700;    0,000; 6,00000
 367,32; -291,200; -249,800;    0,000;-41,40000
 367,33;   79,400;   74,700;    0,000; 4,70000
 367,34;  -67,500;  -11,900;    0,000;-55,60000
 367,35;  -13,400;  -34,700;    0,000;21,30000
 367,36; -100,800;  -80,300;    0,000;-20,50000
 367,37;  -11,000;  -25,100;    0,000;14,10000
 367,38; -144,700; -110,200;    0,000;-34,50000
 367,39;  250,200;  228,900;    0,000;21,30000
 367,40; -161,800; -152,200;    0,000;-9,60000
 367,41; -136,200; -147,500;    0,000;11,30000
 367,42; -259,800; -219,000;    0,000;-40,80000
 367,43; -162,800; -155,500;    0,000;-7,30000
 367,44; -101,600;  -69,800;    0,000;-31,80000
 367,45;  -81,600;  -95,100;    0,000;13,50000
 367,47; -138,400; -132,600;    0,000;-5,80000
 367,48; -123,300; -109,100;    0,000;-14,20000
 367,49;   22,800;   45,100;    0,000;-22,30000
 367,50;    9,700;  -33,200;    0,000;42,90000
 367,51; -129,100; -118,800;    0,000;-10,30000
 367,52;   -5,500;  -18,500;    0,000;13,00000
 367,53; -200,700; -159,300;    0,000;-41,40000
 367,54;  -11,500;  -19,800;    0,000; 8,30000
 367,55;   15,300;   69,000;    0,000;-53,70000
 367,56;  -40,000;    8,300;    0,000;-48,30000
 367,57; -237,500; -216,700;    0,000;-20,80000
 367,58;  -61,500;  -31,100;    0,000;-30,40000
 367,59; -126,900; -105,500;    0,000;-21,40000
 367,60;   -4,400;  -10,600;    0,000; 6,20000
 367,61; -165,800;  -97,200;    0,000;-68,60000
 367,62;  114,300;  110,800;    0,000; 3,50000
 367,64;  -79,100;  -66,800;    0,000;-12,30000
 367,65;   14,600;   54,700;    0,000;-40,10000
 367,66;  133,900;  159,600;    0,000;-25,70000
 367,67;  -78,900;  -73,700;    0,000;-5,20000
 367,68; -123,700; -104,000;    0,000;-19,70000
 367,69; -191,500; -226,100;    0,000;34,60000
 367,70;  192,700;  182,200;    0,000;10,50000
 367,71; -201,600; -244,100;    0,000;42,50000
 367,72; -183,100; -161,700;    0,000;-21,40000
 367,73;  -18,000;   17,200;    0,000;-35,20000
 367,74;  -22,900;   26,200;    0,000;-49,10000
 367,75;   56,800;   26,200;    0,000;30,60000
 367,76; -157,100; -157,600;    0,000; 0,50000
 367,77;   51,900;   15,600;    0,000;36,30000
 367,78; -117,500;  -81,800;    0,000;-35,70000
 367,79;  -55,400;  -37,400;    0,000;-18,00000
 367,81;    3,700;   63,000;    0,000;-59,30000
 367,82; -126,500; -152,500;    0,000;26,00000
 367,83;   32,400;   42,700;    0,000;-10,30000
 367,84;  -97,400; -112,500;    0,000;15,10000
 367,85; -102,200;  -67,000;    0,000;-35,20000
 367,86;  -73,700; -113,900;    0,000;40,20000
 367,87; -133,400;  -64,500;    0,000;-68,90000
 367,88;  -14,900;  -14,900;    0,000; 0,00000
 367,89;   -5,500;   36,900;    0,000;-42,40000
 367,90;  -88,700; -115,300;    0,000;26,60000
 367,91; -128,200; -130,200;    0,000; 2,00000
 367,92;  -62,500;  -79,100;    0,000;16,60000
 367,93;  -54,900;    6,600;    0,000;-61,50000
 367,94; -132,200; -116,100;    0,000;-16,10000
 367,95; -141,300;  -87,300;    0,000;-54,00000
 367,96;   89,000;   78,200;    0,000;10,80000
 367,97;   -1,400;   51,600;    0,000;-53,00000
 367,98;  -63,600;  -77,700;    0,000;14,10000
 368,00; -181,400; -150,900;    0,000;-30,50000
 368,01;   -4,500;   12,400;    0,000;-16,90000
 368,02;   43,000;   62,900;    0,000;-19,90000
 368,03;  -36,800;  -65,200;    0,000;28,40000
 368,04;  104,100;  133,900;    0,000;-29,80000
 368,05;  -83,300; -112,700;    0,000;29,40000
 368,06; -108,500;  -86,400;    0,000;-22,10000
 368,07; -124,400; -133,300;    0,000; 8,90000
 368,08;  -61,400;  -26,000;    0,000;-35,40000
 368,09;   16,200;   33,000;    0,000;-16,80000
 368,10; -219,700; -226,100;    0,000; 6,40000
 368,11;  -37,800;  -44,300;    0,000; 6,50000
 368,12; -143,500; -120,500;    0,000;-23,00000
 368,13; -218,400; -220,200;    0,000; 1,80000
 368,14;  -45,600;   26,600;    0,000;-72,20000
 368,15;  -18,700;  -73,400;    0,000;54,70000
 368,16;  -51,300;    4,800;    0,000;-56,10000
 368,17; -134,300; -143,700;    0,000; 9,40000
 368,18;  -87,100;  -43,900;    0,000;-43,20000
 368,19; -170,200; -165,600;    0,000;-4,60000
 368,21;   17,300;   43,600;    0,000;-26,30000
 368,22;  -73,800; -108,400;    0,000;34,60000
 368,23;  -89,900;  -45,800;    0,000;-44,10000
 368,24;  -50,400;  -61,400;    0,000;11,00000
 368,25;   61,700;   85,300;    0,000;-23,60000
 368,26;  106,100;   62,100;    0,000;44,00000
 368,27;   25,900;   55,800;    0,000;-29,90000
 368,28; -153,000; -135,400;    0,000;-17,60000
 368,29;  -56,600;  -32,300;    0,000;-24,30000
 368,30;   96,200;   88,800;    0,000; 7,40000
 368,31;  -34,600;  -22,600;    0,000;-12,00000
 368,32;  -68,200;  -74,400;    0,000; 6,20000
 368,33; -141,200;  -81,700;    0,000;-59,50000
 368,34; -145,500; -139,300;    0,000;-6,20000
 368,35;   66,200;   79,600;    0,000;-13,40000
 368,36;   -5,000;  -12,500;    0,000; 7,50000
 368,37; -106,100; -115,400;    0,000; 9,30000
 368,38;  -13,700;  -28,500;    0,000;14,80000
 368,39;  -27,400;  -38,500;    0,000;11,10000
 368,40;  -86,200; -113,700;    0,000;27,50000
 368,41;  -40,300;  -32,600;    0,000;-7,70000
 368,42;   69,200;    9,600;    0,000;59,60000
 368,43; -101,900;  -49,200;    0,000;-52,70000
 368,44; -107,200; -128,500;    0,000;21,30000
 368,46; -157,400; -103,300;    0,000;-54,10000
 368,47; -102,200; -110,200;    0,000; 8,00000
 368,48; -269,200; -236,800;    0,000;-32,40000
 368,49;    5,500;  -14,900;    0,000;20,40000
 368,50; -124,600;  -52,700;    0,000;-71,90000
 368,51;    9,000;   12,700;    0,000;-3,70000
 368,52;  -53,200;  -42,500;    0,000;-10,70000
 368,53; -127,800; -147,000;    0,000;19,20000
 368,54; -156,900; -134,500;    0,000;-22,40000
 368,55;   57,300;   44,500;    0,000;12,80000
 368,56;  -59,900;  -46,200;    0,000;-13,70000
 368,57; -114,800; -122,100;    0,000; 7,30000
 368,58;  -12,100;   33,500;    0,000;-45,60000
 368,59; -135,500; -174,600;    0,000;39,10000
 368,60;  -89,700;  -57,800;    0,000;-31,90000
 368,61;  -42,200;  -58,700;    0,000;16,50000
 368,62; -152,700; -109,700;    0,000;-43,00000
 368,63;  -65,000; -120,300;    0,000;55,30000
 368,64;  -66,700;  -54,800;    0,000;-11,90000
 368,65; -123,900; -129,700;    0,000; 5,80000
 368,66; -110,200;  -94,000;    0,000;-16,20000
 368,67;    9,800;   33,300;    0,000;-23,50000
 368,68; -308,500; -259,000;    0,000;-49,50000
 368,69;  -26,400;  -44,600;    0,000;18,20000
 368,70;  -55,100;  -43,200;    0,000;-11,90000
 368,71;  -39,400;  -52,000;    0,000;12,60000
 368,72; -193,700; -149,200;    0,000;-44,50000
 368,73;  -35,700;  -50,500;    0,000;14,80000
 368,74;  -76,800;  -59,300;    0,000;-17,50000
 368,76;   23,500;   16,700;    0,000; 6,80000
 368,77; -244,600; -225,300;    0,000;-19,30000
 368,78;   53,400;   13,200;    0,000;40,20000
 368,79; -136,800;  -62,300;    0,000;-74,50000
 368,80;  -65,200; -101,200;    0,000;36,00000
 368,81; -267,300; -239,500;    0,000;-27,80000
 368,82; -134,500; -116,600;    0,000;-17,90000
 368,83;   62,400;   96,000;    0,000;-33,60000
 368,84;  125,000;  100,400;    0,000;24,60000
 368,85; -211,900; -174,200;    0,000;-37,70000
 368,86; -122,400; -106,100;    0,000;-16,30000
 368,87;   -2,200;   11,600;    0,000;-13,80000
 368,88;  -46,700;  -63,800;    0,000;17,10000
 368,89; -166,700; -143,400;    0,000;-23,30000
 368,90;  -66,400;  -66,900;    0,000; 0,50000
 368,91;  -10,900;    7,000;    0,000;-17,90000
 368,92;  -32,300;  -39,800;    0,000; 7,50000
 368,93;  -39,000;    2,400;    0,000;-41,40000
 368,94;   92,200;   70,600;    0,000;21,60000
 368,95;  -74,800;  -22,100;    0,000;-52,70000
 368,96; -147,500; -178,300;    0,000;30,80000
 368,97;  -74,100;  -35,200;    0,000;-38,90000
 368,98;   92,500;   79,700;    0,000;12,80000
 368,99;   -8,600;  -29,100;    0,000;20,50000
 369,00;  -24,900;  -15,700;    0,000;-9,20000
 369,01; -114,800;  -77,300;    0,000;-37,50000
 369,02; -220,500; -212,900;    0,000;-7,60000
 369,03; -211,600; -159,200;    0,000;-52,40000
 369,04;   23,600;   33,900;    0,000;-10,30000
 369,05; -118,900;  -88,300;    0,000;-30,60000
 369,06; -168,000; -140,300;    0,000;-27,70000
 369,07; -273,100; -257,700;    0,000;-15,40000
 369,08;  101,100;   90,100;    0,000;11,00000
 369,09;  -22,300;  -21,100;    0,000;-1,20000
 369,10;  -51,900;  -92,200;    0,000;40,30000
 369,11; -209,200; -159,400;    0,000;-49,80000
 369,12;  133,500;  115,100;    0,000;18,40000
 369,13;  -96,700;  -40,500;    0,000;-56,20000
 369,14;  -93,500; -104,200;    0,000;10,70000
 369,15; -183,100; -174,400;    0,000;-8,70000
 369,16; -151,800; -142,400;    0,000;-9,40000
 369,17; -109,000;  -89,800;    0,000;-19,20000
 369,18;  104,200;   89,300;    0,000;14,90000
 369,20; -195,200; -177,500;    0,000;-17,70000
 369,21;  -65,800;  -50,400;    0,000;-15,40000
 369,22; -159,200; -191,300;    0,000;32,10000
 369,23; -138,500; -131,700;    0,000;-6,80000
 369,24; -146,800; -121,500;    0,000;-25,30000
 369,25; -201,600; -229,600;    0,000;28,00000
 369,26;   62,200;   62,200;    0,000; 0,00000
 369,27;  -71,300; -110,800;    0,000;39,50000
 369,28; -100,900;  -49,100;    0,000;-51,80000
 369,29;   10,300;   18,900;    0,000;-8,60000
 369,30; -101,400;  -92,500;    0,000;-8,90000
 369,31;  -55,500;  -50,600;    0,000;-4,90000
 369,32;  -84,000;  -26,300;    0,000;-57,70000
 369,33;   -4,500;   -3,700;    0,000;-0,80000
 369,34; -135,600; -103,200;    0,000;-32,40000
 369,35; -136,100; -128,400;    0,000;-7,70000
 369,36; -121,900; -101,000;    0,000;-20,90000
 369,37;  -38,800;  -58,800;    0,000;20,00000
 369,38;   10,700;   41,200;    0,000;-30,50000
 369,39;   -3,600;   16,700;    0,000;-20,30000
 369,40; -241,000; -229,500;    0,000;-11,50000
 369,41; -120,800; -127,900;    0,000; 7,10000
 369,42;  -43,300;   -9,200;    0,000;-34,10000
 369,43;  -88,100;  -79,600;    0,000;-8,50000
 369,44;  -41,900;  -62,100;    0,000;20,20000
 369,45; -110,000; -133,800;    0,000;23,80000
 369,46;  -94,700;  -66,200;    0,000;-28,50000
 369,47;  -73,500;  -63,100;    0,000;-10,40000
 369,48; -101,000;  -87,600;    0,000;-13,40000
 369,49; -183,600; -184,900;    0,000; 1,30000
 369,50; -170,800; -167,600;    0,000;-3,20000
 369,51;   38,400;   14,900;    0,000;23,50000
 369,52;   32,200;   93,000;    0,000;-60,80000
 369,53;  -81,900;  -96,500;    0,000;14,60000
 369,54; -122,800;  -78,100;    0,000;-44,70000
 369,55;  -43,600;  -62,400;    0,000;18,80000
 369,56;  -36,400;   13,100;    0,000;-49,50000
 369,57;   49,200;   24,500;    0,000;24,70000
 369,58; -140,900; -117,000;    0,000;-23,90000
 369,59;   39,300;   16,800;    0,000;22,50000
 369,60; -101,700;  -48,900;    0,000;-52,80000
 369,61;  -20,200;  -17,100;    0,000;-3,10000
 369,62;   25,700;   83,800;    0,000;-58,10000
 369,63;  -50,400;  -66,100;    0,000;15,70000
 369,64; -189,200; -135,000;    0,000;-54,20000
 369,65;    8,200;    9,700;    0,000;-1,50000
 369,66; -114,400; -120,300;    0,000; 5,90000
 369,67;    3,400;   14,000;    0,000;-10,60000
 369,68;   -7,700;   29,500;    0,000;-37,20000
 369,69;   62,500;   54,200;    0,000; 8,30000
 369,70; -185,100; -146,900;    0,000;-38,20000
 369,71;  -14,200;  -54,100;    0,000;39,90000
 369,72; -305,000; -266,800;    0,000;-38,20000
 369,73; -101,300; -138,300;    0,000;37,00000
 369,74; -145,100; -136,400;    0,000;-8,70000
 369,75;  -75,800;  -71,100;    0,000;-4,70000
 369,76; -210,300; -196,700;    0,000;-13,60000
 369,77;    1,100;  -12,800;    0,000;13,90000
 369,78;  -83,200;  -37,100;    0,000;-46,10000
 369,79;  -61,900;  -41,600;    0,000;-20,30000
 369,80;  -91,000;  -49,500;    0,000;-41,50000
 369,81;  -22,800;  -12,700;    0,000;-10,10000
 369,82;  -33,200;    1,500;    0,000;-34,70000
 369,83;  138,800;   79,500;    0,000;59,30000
 369,84;  -20,300;   25,500;    0,000;-45,80000
 369,85;  -46,000;  -20,200;    0,000;-25,80000
 369,86;   20,300;   34,800;    0,000;-14,50000
 369,87; -125,800;  -90,700;    0,000;-35,10000
 369,88; -169,900; -167,900;    0,000;-2,00000
 369,89;  -94,700;  -91,400;    0,000;-3,30000
 369,90;  -89,000;  -51,900;    0,000;-37,10000
 369,91;  -45,800;  -80,500;    0,000;34,70000
 369,92;   -0,400;  -25,200;    0,000;24,80000
 369,93;   44,200;   22,200;    0,000;22,00000
 369,94; -138,600;  -92,100;    0,000;-46,50000
 369,95;   10,500;  -16,200;    0,000;26,70000
 369,96;  -65,400;  -61,400;    0,000;-4,00000
 369,97;  -91,700; -122,900;    0,000;31,20000
 369,98;  -73,700;  -16,700;    0,000;-57,00000
 369,99; -149,300; -158,800;    0,000; 9,50000
 370,00;  -74,500;  -66,300;    0,000;-8,20000
 370,01;   40,700;   41,100;    0,000;-0,40000
 370,02;  -60,200;  -33,000;    0,000;-27,20000
 370,03;  163,100;  171,000;    0,000;-7,90000
 370,04;  -65,400;  -17,600;    0,000;-47,80000
 370,05; -154,900; -147,400;    0,000;-7,50000
 370,06;  -41,200;  -26,300;    0,000;-14,90000
 370,07;  -83,900;  -80,300;    0,000;-3,60000
 370,08;  -62,000;  -55,200;    0,000;-6,80000
 370,09;   63,000;   55,200;    0,000; 7,80000
 370,10;  -27,400;    3,400;    0,000;-30,80000
 370,11;   48,500;   36,000;    0,000;12,50000
 370,12;  -15,100;    4,700;    0,000;-19,80000
 370,13;   35,600;    5,200;    0,000;30,40000
 370,14;   25,000;   62,700;    0,000;-37,70000
 370,15;  -66,300;  -86,300;    0,000;20,00000
 370,16;   39,500;   96,300;    0,000;-56,80000
 370,17;  -62,200;  -75,200;    0,000;13,00000
 370,18; -155,100; -102,300;    0,000;-52,80000
 370,19;   -1,800;  -17,800;    0,000;16,00000
 370,20; -155,500; -145,600;    0,000;-9,90000
 370,21;   12,000;   23,400;    0,000;-11,40000
 370,22; -157,300; -131,500;    0,000;-25,80000
 370,23; -171,500; -175,800;    0,000; 4,30000
 370,24; -238,400; -232,300;    0,000;-6,10000
 370,25;  163,300;  155,500;    0,000; 7,80000
 370,25; -254,000; -215,400;    0,000;-38,60000
 370,26;  -27,400;  -27,400;    0,000; 0,00000
 370,27;   63,400;   72,200;    0,000;-8,80000
 370,28;  -18,200;    6,300;    0,000;-24,50000
 370,29;  -55,200;  -35,300;    0,000;-19,90000
 370,30;  -98,500; -117,100;    0,000;18,60000
 370,31;  -76,600;  -27,400;    0,000;-49,20000
 370,32;  143,600;  148,200;    0,000;-4,60000
 370,33; -149,200; -100,800;    0,000;-48,40000
 370,34;  101,100;  102,200;    0,000;-1,10000
 370,35;  -20,400;   16,200;    0,000;-36,60000
 370,36;   71,500;   76,400;    0,000;-4,90000
 370,37;  793,800;  786,800;    0,000; 7,00000
 370,38;  -27,700;  -41,300;    0,000;13,60000
 370,39; -182,300; -171,700;    0,000;-10,60000
 370,40; -126,800; -104,700;    0,000;-22,10000
 370,41;   55,400;   68,500;    0,000;-13,10000
 370,42;  -99,200;  -82,700;    0,000;-16,50000
 370,43; -146,200; -140,200;    0,000;-6,00000
 370,44;   89,900;   74,400;    0,000;15,50000
 370,45;  -85,100;  -48,000;    0,000;-37,10000
 370,46; -135,300; -105,200;    0,000;-30,10000
 370,47; -152,600; -135,700;    0,000;-16,90000
 370,48;  -40,100;  -35,500;    0,000;-4,60000
 370,49; -199,800; -173,400;    0,000;-26,40000
 370,50;  -80,900;  -78,700;    0,000;-2,20000
 370,51;  -99,500; -103,800;    0,000; 4,30000
 370,52;  109,600;  102,500;    0,000; 7,10000
 370,53; -116,700;  -76,800;    0,000;-39,90000
 370,54;  -71,500;  -89,700;    0,000;18,20000
 370,55;  -46,800;  -46,000;    0,000;-0,80000
 370,56;   76,600;   38,800;    0,000;37,80000
 370,57; -176,500; -137,100;    0,000;-39,40000
 370,58;  -46,800;  -57,000;    0,000;10,20000
 370,59;   56,600;   76,500;    0,000;-19,90000
 370,60; -135,800; -135,100;    0,000;-0,70000
 370,61;   52,900;   85,400;    0,000;-32,50000
 370,62;   25,500;   -0,700;    0,000;26,20000
 370,63; -158,600; -132,100;    0,000;-26,50000
 370,64; -166,000; -189,800;    0,000;23,80000
 370,65;  -30,100;  -10,000;    0,000;-20,10000
 370,66;   30,600;   16,100;    0,000;14,50000
 370,67; -171,400;  -84,800;    0,000;-86,60000
 370,67;   45,200;   24,200;    0,000;21,00000
 370,68; -137,200;  -97,800;    0,000;-39,40000
 370,69; -216,500; -251,500;    0,000;35,00000
 370,70; -313,800; -273,500;    0,000;-40,30000
 370,71;   54,200;   91,800;    0,000;-37,60000
 370,72;  -32,100;   -2,400;    0,000;-29,70000
 370,73;  -23,900;  -43,500;    0,000;19,60000
 370,74; -100,700;  -91,600;    0,000;-9,10000
 370,75;  -43,700;  -76,100;    0,000;32,40000
 370,76; -215,500; -184,200;    0,000;-31,30000
 370,77; -153,000; -183,000;    0,000;30,00000
 370,78; -231,300; -178,700;    0,000;-52,60000
 370,79;  119,700;  102,600;    0,000;17,10000
 370,80;  -97,900;  -77,000;    0,000;-20,90000
 370,81; -103,600;  -95,600;    0,000;-8,00000
 370,82; -134,800; -130,700;    0,000;-4,10000
 370,83;  -93,800; -146,000;    0,000;52,20000
 370,84; -275,300; -246,900;    0,000;-28,40000
 370,85;   -1,000;   21,000;    0,000;-22,00000
 370,86;  -45,900;   11,400;    0,000;-57,30000
 370,87; -243,100; -275,800;    0,000;32,70000
 370,88; -100,500;  -47,700;    0,000;-52,80000
 370,89;  -75,600;  -80,400;    0,000; 4,80000
 370,90;   37,700;   54,200;    0,000;-16,50000
 370,91;  -16,800;   -2,900;    0,000;-13,90000
 370,92; -152,100; -101,000;    0,000;-51,10000
 370,93; -154,500; -195,000;    0,000;40,50000
 370,94;  -39,300;   -1,800;    0,000;-37,50000
 370,95;  -48,400;  -26,000;    0,000;-22,40000
 370,95;   48,600;   83,500;    0,000;-34,90000
 370,96; -117,300; -129,900;    0,000;12,60000
 370,97;  -84,500;  -13,000;    0,000;-71,50000
 370,98;  -45,000;  -74,000;    0,000;29,00000
 370,99;  -56,100;    3,100;    0,000;-59,20000
 371,00;  -88,900;  -95,800;    0,000; 6,90000
 371,01; -151,400; -113,700;    0,000;-37,70000
 371,02;  212,200;  199,300;    0,000;12,90000
 371,03; -149,600; -116,200;    0,000;-33,40000
 371,04;  -59,800; -113,800;    0,000;54,00000
 371,05; -205,200; -175,800;    0,000;-29,40000
 371,06;   68,100;   31,300;    0,000;36,80000
 371,07;  -14,400;   45,300;    0,000;-59,70000
 371,08;  -37,500;  -47,500;    0,000;10,00000
 371,09; -233,800; -203,600;    0,000;-30,20000
 371,10;  134,600;   94,400;    0,000;40,20000
 371,11;  -37,700;   -5,300;    0,000;-32,40000
 371,12;  -98,400; -124,000;    0,000;25,60000
 371,13;  -77,800;  -88,700;    0,000;10,90000
 371,14;   74,100;   54,800;    0,000;19,30000
 371,15; -130,600; -111,800;    0,000;-18,80000
 371,16;  -42,600;  -39,200;    0,000;-3,40000
 371,17;  -58,800;  -35,000;    0,000;-23,80000
 371,17;  191,100;  179,100;    0,000;12,00000
 371,18;  -26,400;   10,300;    0,000;-36,70000
 371,19;  -99,900;  -86,700;    0,000;-13,20000
 371,20;  -49,300;  -26,300;    0,000;-23,00000
 371,21;  -35,700;  -28,400;    0,000;-7,30000
 371,22;  -45,300;  -30,000;    0,000;-15,30000
 371,23;  -29,200;  -66,400;    0,000;37,20000
 371,24; -226,200; -172,500;    0,000;-53,70000
 371,25;  -31,300;  -61,900;    0,000;30,60000
 371,26;  -89,300;  -77,600;    0,000;-11,70000
 371,27; -135,600; -137,700;    0,000; 2,10000
 371,28; -146,100; -117,800;    0,000;-28,30000
 371,29;  -32,800;  -47,900;    0,000;15,10000
 371,30;   31,000;   88,200;    0,000;-57,20000
 371,31;    1,500;   -4,700;    0,000; 6,20000
 371,32;    1,100;   51,700;    0,000;-50,60000
 371,33; -187,900; -177,400;    0,000;-10,50000
 371,34;  -25,100;   32,200;    0,000;-57,30000
 371,35; -110,900; -149,500;    0,000;38,60000
 371,36;   84,100;   92,700;    0,000;-8,60000
 371,36;  -82,500; -110,100;    0,000;27,60000
 371,37; -142,400;  -81,500;    0,000;-60,90000
 371,38; -185,600; -193,300;    0,000; 7,70000
 371,39; -164,300; -119,200;    0,000;-45,10000
 371,40;  -54,400;  -43,300;    0,000;-11,10000
 371,41; -137,700;  -82,900;    0,000;-54,80000
 371,42; -259,600; -292,300;    0,000;32,70000
 371,43; -173,900; -149,600;    0,000;-24,30000
 371,44;   67,200;   39,500;    0,000;27,70000
 371,45; -151,000;  -94,200;    0,000;-56,80000
 371,46;  -77,500;  -72,100;    0,000;-5,40000
 371,47;   87,200;   91,500;    0,000;-4,30000
 371,48;  -76,300;  -73,000;    0,000;-3,30000
 371,49;  -77,700;  -64,400;    0,000;-13,30000
 371,50;  -44,800;  -98,500;    0,000;53,70000
 371,51; -101,900;  -58,200;    0,000;-43,70000

