30-1-SodiumLo
Integration time [ms]: 200,000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804346U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 808,47; 3408,667; 1369,467;    0,000;2039,20000
 808,60; 8387,267; 3117,267;    0,000;5270,00000
 808,74;62742,000;22408,800;    0,000;40333,20000
 808,88;64309,933;25548,533;    0,000;38761,40000
 809,02;60716,067;21749,867;    0,000;38966,20000
 809,16;64309,933;21991,133;    0,000;42318,80000
 809,30;11207,667; 4211,733;    0,000;6995,93333
 809,44;11204,800; 4210,800;    0,000;6994,00000
 809,58;10686,333; 3864,200;    0,000;6822,13333
 809,72;23990,800; 8653,800;    0,000;15337,00000
 809,86;64297,067;25821,533;    0,000;38475,53333
 810,00;64309,933;29136,067;    0,000;35173,86667
 810,13;64297,067;26716,733;    0,000;37580,33333
 810,27;64309,933;25944,667;    0,000;38365,26667
 810,41;64297,067;24437,133;    0,000;39859,93333
 810,55;64309,933;24105,400;    0,000;40204,53333
 810,69;64297,067;21930,133;    0,000;42366,93333
 810,83;64309,933;21926,667;    0,000;42383,26667
 810,97;64297,067;21712,133;    0,000;42584,93333
 811,11;64309,933;21766,667;    0,000;42543,26667
 811,25;10640,067; 4623,800;    0,000;6016,26667
 811,39;64309,933;21678,733;    0,000;42631,20000
 811,52; 4433,467; 1676,267;    0,000;2757,20000
 811,66;11825,667; 5619,133;    0,000;6206,53333
 811,80; 3067,133; 1166,867;    0,000;1900,26667
 811,94; 4383,067; 1713,333;    0,000;2669,73333
 812,08; 2431,200; 1024,133;    0,000;1407,06667
 812,22; 3027,067; 1182,933;    0,000;1844,13333
 812,36; 1885,733;  741,200;    0,000;1144,53333
 812,50; 2413,600;  959,133;    0,000;1454,46667
 812,63; 1678,667;  715,000;    0,000;963,66667
 812,77; 1850,533;  687,333;    0,000;1163,20000
 812,91; 1381,800;  573,667;    0,000;808,13333
 813,05; 1664,200;  699,933;    0,000;964,26667
 813,19; 1210,733;  463,600;    0,000;747,13333
 813,33; 1509,067;  643,933;    0,000;865,13333
 813,47; 1168,067;  457,800;    0,000;710,26667
 813,60; 1344,067;  537,400;    0,000;806,66667
 813,74; 1067,467;  413,467;    0,000;654,00000
 813,88; 1293,400;  572,867;    0,000;720,53333
 814,02; 1152,800;  539,333;    0,000;613,46667
 814,16; 1104,133;  477,867;    0,000;626,26667
 814,30;  957,400;  418,733;    0,000;538,66667
 814,44;  981,000;  425,467;    0,000;555,53333
 814,57;  743,933;  278,867;    0,000;465,06667
 814,71;  937,000;  425,400;    0,000;511,60000
 814,85;  790,933;  337,733;    0,000;453,20000
 814,99;  971,000;  459,533;    0,000;511,46667
 815,13;  699,267;  253,867;    0,000;445,40000
 815,27;  727,200;  307,067;    0,000;420,13333
 815,41;  646,533;  272,867;    0,000;373,66667
 815,54;  797,267;  328,133;    0,000;469,13333
 815,68;  608,400;  195,733;    0,000;412,66667
 815,82;  810,200;  399,133;    0,000;411,06667
 815,96;  684,867;  299,933;    0,000;384,93333
 816,10;  734,533;  251,667;    0,000;482,86667
 816,24;  885,267;  323,000;    0,000;562,26667
 816,37; 1416,533;  377,533;    0,000;1039,00000
 816,51; 6754,933;  935,933;    0,000;5819,00000
 816,65;14595,933; 1891,200;    0,000;12704,73333
 816,79; 6729,200;  998,667;    0,000;5730,53333
 816,93; 2864,867;  536,467;    0,000;2328,40000
 817,07; 1549,800;  359,200;    0,000;1190,60000
 817,20; 1171,667;  326,067;    0,000;845,60000
 817,34; 1161,467;  335,267;    0,000;826,20000
 817,48; 1840,000;  464,067;    0,000;1375,93333
 817,62; 9762,067; 1297,733;    0,000;8464,33333
 817,76;28531,133; 3280,467;    0,000;25250,66667
 817,89;15388,867; 1933,267;    0,000;13455,60000
 818,03; 5262,067;  878,467;    0,000;4383,60000
 818,17; 2504,533;  509,333;    0,000;1995,20000
 818,31; 1367,667;  330,067;    0,000;1037,60000
 818,45;  943,933;  256,333;    0,000;687,60000
 818,58;  939,800;  413,667;    0,000;526,13333
 818,72;  579,067;  157,400;    0,000;421,66667
 818,86;  676,000;  317,267;    0,000;358,73333
 819,00;  594,267;  280,400;    0,000;313,86667
 819,14;  608,733;  298,533;    0,000;310,20000
 819,27;  385,200;  101,267;    0,000;283,93333
 819,41;  419,733;  151,800;    0,000;267,93333
 819,55;  416,933;  159,667;    0,000;257,26667
 819,69;  549,533;  296,533;    0,000;253,00000
 819,83;  419,467;  178,933;    0,000;240,53333
 819,96;  479,867;  239,000;    0,000;240,86667
 820,10;  388,533;  159,267;    0,000;229,26667
 820,24;  455,867;  221,333;    0,000;234,53333
 820,38;  301,267;   85,533;    0,000;215,73333
 820,52;  391,333;  159,333;    0,000;232,00000
 820,65;  362,400;  187,333;    0,000;175,06667
 820,79;  422,133;  227,400;    0,000;194,73333
 820,93;  263,533;   61,400;    0,000;202,13333
 821,07;  347,800;  150,533;    0,000;197,26667
 821,20;  334,333;  143,333;    0,000;191,00000
 821,34;  348,467;  158,333;    0,000;190,13333
 821,48;  378,667;  167,533;    0,000;211,13333
 821,62;  264,267;   96,400;    0,000;167,86667
 821,76;  513,667;  341,800;    0,000;171,86667
 821,89;  313,600;  161,400;    0,000;152,20000
 822,03;  259,667;   79,333;    0,000;180,33333
 822,17;  389,467;  228,133;    0,000;161,33333
 822,31;  345,733;  171,267;    0,000;174,46667
 822,44;  450,600;  281,467;    0,000;169,13333
 822,58;  271,933;  107,333;    0,000;164,60000
 822,72;  357,067;  170,267;    0,000;186,80000
 822,86;  462,800;  271,333;    0,000;191,46667
 822,99;  368,200;  216,067;    0,000;152,13333
 823,13;  393,000;  221,200;    0,000;171,80000
 823,27;  372,867;  177,267;    0,000;195,60000
 823,41;  361,533;  146,600;    0,000;214,93333
 823,54;  464,733;  273,333;    0,000;191,40000
 823,68;  497,333;  237,133;    0,000;260,20000
 823,82;  576,400;  304,733;    0,000;271,66667
 823,96;  751,400;  352,933;    0,000;398,46667
 824,09; 1255,733;  582,333;    0,000;673,40000
 824,23; 2546,867;  990,933;    0,000;1555,93333
 824,37;12735,000; 4648,200;    0,000;8086,80000
 824,51;60429,533;21609,333;    0,000;38820,20000
 824,64;54420,933;19546,467;    0,000;34874,46667
 824,78;16001,067; 5831,667;    0,000;10169,40000
 824,92; 6467,400; 2562,600;    0,000;3904,80000
 825,06; 3210,200; 1269,267;    0,000;1940,93333
 825,19; 1775,200;  777,467;    0,000;997,73333
 825,33; 1297,600;  540,467;    0,000;757,13333
 825,47;  875,800;  411,800;    0,000;464,00000
 825,60;  824,067;  360,867;    0,000;463,20000
 825,74;  613,133;  300,667;    0,000;312,46667
 825,88;  555,800;  249,533;    0,000;306,26667
 826,02;  460,333;  197,067;    0,000;263,26667
 826,15;  518,200;  245,533;    0,000;272,66667
 826,29;  384,933;  146,800;    0,000;238,13333
 826,43;  456,133;  223,933;    0,000;232,20000
 826,56;  367,400;  175,000;    0,000;192,40000
 826,70;  361,933;  153,133;    0,000;208,80000
 826,84;  360,800;  209,933;    0,000;150,86667
 826,98;  335,200;  138,733;    0,000;196,46667
 827,11;  294,600;  149,800;    0,000;144,80000
 827,25;  346,333;  166,267;    0,000;180,06667
 827,39;  265,933;  118,933;    0,000;147,00000
 827,52;  395,267;  240,667;    0,000;154,60000
 827,66;  280,400;  165,867;    0,000;114,53333
 827,80;  346,200;  181,267;    0,000;164,93333
 827,94;  294,333;  166,533;    0,000;127,80000
 828,07;  329,267;  206,333;    0,000;122,93333
 828,21;  686,733;  553,467;    0,000;133,26667
 828,35;  317,533;  154,867;    0,000;162,66667
 828,48;  309,533;  168,067;    0,000;141,46667
 828,62;  213,133;   92,667;    0,000;120,46667
 828,76;  270,133;  120,267;    0,000;149,86667
 828,89;  319,200;  167,667;    0,000;151,53333
 829,03;  280,333;  173,867;    0,000;106,46667
 829,17;  286,400;  127,733;    0,000;158,66667
 829,30;  261,733;  157,467;    0,000;104,26667
 829,44;  296,067;  140,400;    0,000;155,66667
 829,58;  379,133;  248,733;    0,000;130,40000
 829,71;  237,400;   91,333;    0,000;146,06667
 829,85;  303,400;  211,267;    0,000;92,13333
 829,99;  177,133;   74,600;    0,000;102,53333
 830,12;  220,200;  117,667;    0,000;102,53333
 830,26;  259,533;  122,267;    0,000;137,26667
 830,40;  186,400;  112,800;    0,000;73,60000
 830,53;  242,667;  117,067;    0,000;125,60000
 830,67;  206,667;  117,133;    0,000;89,53333
 830,81;  206,133;  103,067;    0,000;103,06667
 830,94;  284,333;  185,267;    0,000;99,06667
 831,08;  205,133;   94,667;    0,000;110,46667
 831,22;  290,200;  181,600;    0,000;108,60000
 831,35;  188,400;   59,867;    0,000;128,53333
 831,49;  199,133;  132,333;    0,000;66,80000
 831,63;  289,733;  178,600;    0,000;111,13333
 831,76;  230,000;  146,133;    0,000;83,86667
 831,90;  184,200;   85,667;    0,000;98,53333
 832,04;  209,800;  100,600;    0,000;109,20000
 832,17;  168,533;   66,467;    0,000;102,06667
 832,31;  192,467;  112,933;    0,000;79,53333
 832,45;  176,133;   78,733;    0,000;97,40000
 832,58;  176,800;  114,800;    0,000;62,00000
 832,72;  192,200;   89,800;    0,000;102,40000
 832,86;  271,667;  188,000;    0,000;83,66667
 832,99;  294,533;  182,733;    0,000;111,80000
 833,13;  187,800;   86,400;    0,000;101,40000
 833,26;  203,733;   79,200;    0,000;124,53333
 833,40;  324,533;  241,333;    0,000;83,20000
 833,54;  226,600;  126,400;    0,000;100,20000
 833,67;  169,333;   86,400;    0,000;82,93333
 833,81;  204,667;  109,000;    0,000;95,66667
 833,95;  226,933;  146,000;    0,000;80,93333
 834,08;  254,333;  168,400;    0,000;85,93333
 834,22;  158,800;   84,200;    0,000;74,60000
 834,35;  157,400;   81,733;    0,000;75,66667
 834,49;  274,200;  182,533;    0,000;91,66667
 834,63;  241,000;  163,867;    0,000;77,13333
 834,76;  114,333;   50,600;    0,000;63,73333
 834,90;  215,200;  114,733;    0,000;100,46667
 835,03;  258,533;  189,667;    0,000;68,86667
 835,17;  103,200;   -1,200;    0,000;104,40000
 835,31;  298,333;  220,933;    0,000;77,40000
 835,44;  157,000;   43,533;    0,000;113,46667
 835,58;  253,933;  174,133;    0,000;79,80000
 835,72;  240,133;  162,933;    0,000;77,20000
 835,85;  237,333;  146,800;    0,000;90,53333
 835,99;  135,333;   37,200;    0,000;98,13333
 836,12;  257,533;  178,267;    0,000;79,26667
 836,26;  315,133;  191,933;    0,000;123,20000
 836,40;  281,667;  202,667;    0,000;79,00000
 836,53;  235,867;  131,533;    0,000;104,33333
 836,67;  177,800;   55,667;    0,000;122,13333
 836,80;  338,933;  232,800;    0,000;106,13333
 836,94;  313,067;  221,267;    0,000;91,80000
 837,07;  261,400;  140,867;    0,000;120,53333
 837,21;  448,067;  273,000;    0,000;175,06667
 837,35;  389,400;  210,333;    0,000;179,06667
 837,48;  421,133;  220,200;    0,000;200,93333
 837,62;  576,733;  296,400;    0,000;280,33333
 837,75;  752,600;  430,933;    0,000;321,66667
 837,89;  923,133;  412,000;    0,000;511,13333
 838,03; 1420,133;  559,200;    0,000;860,93333
 838,16; 2839,667; 1090,400;    0,000;1749,26667
 838,30;11333,600; 4209,867;    0,000;7123,73333
 838,43;64297,067;22866,467;    0,000;41430,60000
 838,57;64309,933;23312,200;    0,000;40997,73333
 838,70;31187,133;11283,133;    0,000;19904,00000
 838,84;18382,133; 6966,133;    0,000;11416,00000
 838,98; 5591,533; 2128,067;    0,000;3463,46667
 839,11; 4467,733; 1694,867;    0,000;2772,86667
 839,25; 2722,867; 1104,133;    0,000;1618,73333
 839,38; 2940,000; 1172,467;    0,000;1767,53333
 839,52; 2393,667;  956,800;    0,000;1436,86667
 839,65; 3677,000; 1459,400;    0,000;2217,60000
 839,79; 5820,067; 2212,867;    0,000;3607,20000
 839,92;31847,667;11519,133;    0,000;20328,53333
 840,06;64297,067;25585,800;    0,000;38711,26667
 840,19;64309,933;24179,733;    0,000;40130,20000
 840,33;64297,067;22146,600;    0,000;42150,46667
 840,47;36882,867;13364,067;    0,000;23518,80000
 840,60; 9811,600; 3792,667;    0,000;6018,93333
 840,74; 5359,800; 1981,733;    0,000;3378,06667
 840,87; 4152,400; 1594,400;    0,000;2558,00000
 841,01; 2891,467; 1100,867;    0,000;1790,60000
 841,14; 2601,067; 1014,467;    0,000;1586,60000
 841,28; 2092,933;  862,067;    0,000;1230,86667
 841,41; 1934,467;  799,067;    0,000;1135,40000
 841,55; 1615,200;  687,467;    0,000;927,73333
 841,68; 1488,333;  571,600;    0,000;916,73333
 841,82; 1232,000;  474,667;    0,000;757,33333
 841,95; 1289,267;  530,200;    0,000;759,06667
 842,09; 1122,667;  487,533;    0,000;635,13333
 842,23; 1183,400;  537,267;    0,000;646,13333
 842,36; 1128,000;  586,467;    0,000;541,53333
 842,50; 1029,933;  488,933;    0,000;541,00000
 842,63;  697,400;  240,400;    0,000;457,00000
 842,77;  812,600;  308,333;    0,000;504,26667
 842,90;  650,200;  216,533;    0,000;433,66667
 843,04;  781,400;  309,933;    0,000;471,46667
 843,17;  654,800;  292,800;    0,000;362,00000
 843,31;  770,133;  368,867;    0,000;401,26667
 843,44;  673,733;  311,933;    0,000;361,80000
 843,58;  673,867;  296,867;    0,000;377,00000
 843,71;  621,000;  299,067;    0,000;321,93333
 843,85;  623,267;  282,000;    0,000;341,26667
 843,98;  583,133;  268,267;    0,000;314,86667
 844,12;  661,133;  338,800;    0,000;322,33333
 844,25;  498,600;  204,000;    0,000;294,60000
 844,39;  441,000;  165,467;    0,000;275,53333
 844,52;  573,933;  317,600;    0,000;256,33333
 844,66;  561,267;  301,067;    0,000;260,20000
 844,79;  474,267;  228,733;    0,000;245,53333
 844,93;  491,933;  216,133;    0,000;275,80000
 845,06;  530,800;  323,067;    0,000;207,73333
 845,20;  381,933;  131,333;    0,000;250,60000
 845,33;  553,467;  317,000;    0,000;236,46667

